,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__criterion,param_model__max_depth,params,split0_test_neg_root_mean_squared_error,split1_test_neg_root_mean_squared_error,split2_test_neg_root_mean_squared_error,split3_test_neg_root_mean_squared_error,split4_test_neg_root_mean_squared_error,mean_test_neg_root_mean_squared_error,std_test_neg_root_mean_squared_error,rank_test_neg_root_mean_squared_error,split0_train_neg_root_mean_squared_error,split1_train_neg_root_mean_squared_error,split2_train_neg_root_mean_squared_error,split3_train_neg_root_mean_squared_error,split4_train_neg_root_mean_squared_error,mean_train_neg_root_mean_squared_error,std_train_neg_root_mean_squared_error,split0_test_neg_mean_absolute_error,split1_test_neg_mean_absolute_error,split2_test_neg_mean_absolute_error,split3_test_neg_mean_absolute_error,split4_test_neg_mean_absolute_error,mean_test_neg_mean_absolute_error,std_test_neg_mean_absolute_error,rank_test_neg_mean_absolute_error,split0_train_neg_mean_absolute_error,split1_train_neg_mean_absolute_error,split2_train_neg_mean_absolute_error,split3_train_neg_mean_absolute_error,split4_train_neg_mean_absolute_error,mean_train_neg_mean_absolute_error,std_train_neg_mean_absolute_error
35,0.6103277206420898,0.01505288151113046,0.06316947937011719,0.0031167691196541344,friedman_mse,7,"{'model__criterion': 'friedman_mse', 'model__max_depth': 7}",-0.21395017362345795,-0.21700886448921503,-0.21236885691894733,-0.21331998740294275,-0.21471114478222764,-0.21427180544335817,0.001569403005691978,1,-0.2081426567055629,-0.20774734005262627,-0.20924522235685963,-0.2080731421323978,-0.20843082534409263,-0.2083278373183078,0.0005076101683260194,-0.17550520606300993,-0.178329238093446,-0.17441665986353905,-0.1747261103424436,-0.17577469490758202,-0.1757503818540041,0.0013812420695893128,28,-0.1701517487440963,-0.16998312418608336,-0.17139254641294618,-0.17026331974338202,-0.1709454619326053,-0.17054724020382264,0.0005344856100028832
36,0.6802011966705322,0.022424351831562883,0.06262412071228027,0.0043556581612736135,friedman_mse,8,"{'model__criterion': 'friedman_mse', 'model__max_depth': 8}",-0.2134944862250128,-0.21741091946901214,-0.2125483519512155,-0.2138094615257997,-0.21435691101285814,-0.21432402603677964,0.0016514190187243288,3,-0.2054834634117956,-0.2053320857703802,-0.20673553496926475,-0.20529817045500642,-0.2058488492033614,-0.20573962076196167,0.0005348561847145511,-0.17482380590048482,-0.17812856991434034,-0.17416613397217742,-0.1746788821384794,-0.17473373672911627,-0.17530622573091964,0.0014296480994285957,24,-0.16717683166023575,-0.16746046562309447,-0.1685175063850637,-0.1672104478547383,-0.16813405893091962,-0.16769986209081036,0.0005343158022027422
37,0.7896809101104736,0.030128670952966844,0.08020448684692383,0.037881150563485094,friedman_mse,9,"{'model__criterion': 'friedman_mse', 'model__max_depth': 9}",-0.2136187800721582,-0.21791405964884666,-0.2130931568910944,-0.2149724644265522,-0.21477019956386728,-0.21487373212050379,0.0016738823930834514,7,-0.2027684778183039,-0.20275935323155084,-0.20396423011643805,-0.20206215284246112,-0.20299193966336906,-0.2029092307344246,0.0006131362111787796,-0.1746604496956589,-0.17818636715395197,-0.17383099170146651,-0.17505015086063158,-0.17415490486626165,-0.17517657285559413,0.001561769603893566,19,-0.16426703404587004,-0.16463891342502193,-0.16568866251903924,-0.16382171426644931,-0.16511576625991142,-0.1647064181032584,0.0006500286326037437
38,0.929158353805542,0.012829189231438082,0.06127595901489258,0.003130512418197791,friedman_mse,10,"{'model__criterion': 'friedman_mse', 'model__max_depth': 10}",-0.2150995904946158,-0.21838150711278953,-0.21378923104097605,-0.21474324512475626,-0.21548887530956143,-0.21550048981653985,0.0015467994016393895,12,-0.19992597987183736,-0.19988977701974983,-0.20090295246983758,-0.19882203293880424,-0.1998509814328828,-0.19987834474662236,0.0006585991458801305,-0.17506833681021036,-0.1779914487692707,-0.1738036349495691,-0.1744758215902709,-0.17415943260681468,-0.17509973494522713,0.0015044139220246945,15,-0.16100022959995036,-0.16148344868241712,-0.16227253688702803,-0.1601111199334616,-0.16157469027833035,-0.16128840507623748,0.0007152009590028401
39,1.0187855243682862,0.018753821067767074,0.0610508918762207,0.005041937851421689,friedman_mse,11,"{'model__criterion': 'friedman_mse', 'model__max_depth': 11}",-0.21600334232049825,-0.21881911177332763,-0.2141329045939561,-0.2168116891531967,-0.21594602396009585,-0.2163426143602149,0.0015171207804301299,14,-0.19704089431239125,-0.19697297593278423,-0.19764332507495525,-0.19548991432686447,-0.19623076713676804,-0.19667557535675265,0.0007432484092704642,-0.17505873540921046,-0.17766862919476858,-0.17345360363555098,-0.1752318276262638,-0.17422976305573412,-0.17512851178430558,0.001419915909378551,17,-0.15753466147852047,-0.15827988701760073,-0.1585313329498146,-0.1563857319439508,-0.15734485075220409,-0.15761529282841813,0.0007579281285304981
40,1.2137873649597168,0.04637112284861931,0.06399307250976563,0.004871030476419843,friedman_mse,12,"{'model__criterion': 'friedman_mse', 'model__max_depth': 12}",-0.2171734141958092,-0.21893297209679213,-0.21466464541864716,-0.21859966830420036,-0.21464709199784746,-0.21680355840265925,0.0018505406169635214,16,-0.19400395269037427,-0.19369810220904196,-0.19435764670570913,-0.19224350017657432,-0.19258822086527783,-0.19337828452939548,0.000820345096777884,-0.1752717961325647,-0.1771459148422136,-0.17297421480424335,-0.17599405443528254,-0.17259399442962842,-0.1747959949287865,0.0017522297786886512,7,-0.15411154966396226,-0.15447133031574226,-0.15461095003668804,-0.15257270637888398,-0.1530339039734999,-0.1537600880737553,0.0008112429343818571
41,1.3117268562316895,0.03837735131171516,0.060210895538330075,0.0023217153950672656,friedman_mse,13,"{'model__criterion': 'friedman_mse', 'model__max_depth': 13}",-0.21800223908683886,-0.2195574156988202,-0.21594128253322398,-0.217325984618636,-0.21478792273986047,-0.21712296893547595,0.001648616747407931,19,-0.19062108527798285,-0.19032564179387904,-0.19116975672102235,-0.18890138528278935,-0.18911572279168795,-0.19002671837347232,0.0008769779253130271,-0.17518873841117352,-0.17711139470656545,-0.1736176543457771,-0.17444969092472837,-0.17205884824026108,-0.17448526532570113,0.0016752876845501827,2,-0.15014136203886694,-0.15059607427318047,-0.15066756824687072,-0.14855372591567217,-0.14911011959543422,-0.14981377001400492,0.000840371697812353
42,1.4635383129119872,0.0390979965025732,0.06226034164428711,0.005331199800965728,friedman_mse,14,"{'model__criterion': 'friedman_mse', 'model__max_depth': 14}",-0.21915744649632216,-0.22185147088331703,-0.21622322094961535,-0.21882080819755886,-0.21579107950052978,-0.21836880520546864,0.0022001556137250296,22,-0.18685717703358828,-0.18696353266312182,-0.18788099776667463,-0.18565234504430916,-0.18560972316165436,-0.18659275513386966,0.000862286146609131,-0.17532898846477923,-0.17802131976826,-0.17343596231794975,-0.1746426545171706,-0.17236065668202288,-0.17475791635003649,0.0019226870207738082,6,-0.1458977886530188,-0.14663730036053788,-0.14662217901701444,-0.14457426863617054,-0.1450386915666285,-0.14575404564667402,0.0008316323399777916
43,1.6735310554504395,0.05668272679822676,0.06077089309692383,0.0030257223683976806,friedman_mse,15,"{'model__criterion': 'friedman_mse', 'model__max_depth': 15}",-0.2190598315528713,-0.2225249551442123,-0.21716659412598377,-0.2205630167819823,-0.21712432272927884,-0.21928774406686574,0.0020657913315183245,26,-0.18324673640601216,-0.18337523048572016,-0.18449141356362267,-0.18233120329317457,-0.18210669537805196,-0.1831102558253163,0.0008497636891273513,-0.1746971080208205,-0.17809542626210054,-0.17344244417350632,-0.1751654517808167,-0.17274154949520862,-0.17482839594649052,0.0018482489370353142,9,-0.1418487726579285,-0.14251820006170696,-0.1424570662432376,-0.14080747841890326,-0.14077426980601507,-0.14168115743755827,0.0007637447080479459
44,1.8776341915130614,0.0547367201782065,0.0685725212097168,0.014481767596020058,friedman_mse,16,"{'model__criterion': 'friedman_mse', 'model__max_depth': 16}",-0.22027127153547102,-0.2233357218697902,-0.21852087345391374,-0.22247335338402985,-0.21759635921901424,-0.22043951589244384,0.0022053362031965473,27,-0.1796556870283116,-0.17980663615778164,-0.1810268981797713,-0.17907014985479647,-0.17872012282274266,-0.17965589880868071,0.0007900809580834748,-0.17502604475277178,-0.17783644184048383,-0.17379641941014776,-0.17574773737728827,-0.17247529599531924,-0.1749763878752022,0.0018124646597559347,12,-0.137716735867759,-0.1383094720860623,-0.13815917853574955,-0.13672227679310783,-0.13645866861307235,-0.1374732663791502,0.0007513170899162144
45,2.029468059539795,0.05286865171528467,0.06202230453491211,0.003755367252661319,friedman_mse,17,"{'model__criterion': 'friedman_mse', 'model__max_depth': 17}",-0.22266471158025367,-0.22212967565882252,-0.22048517293737288,-0.2218636891740831,-0.2184825277191365,-0.22112515541393374,0.0015045122086669678,32,-0.1760925669014716,-0.17626134929961335,-0.17758122704847307,-0.175796553019444,-0.17546236495411066,-0.1762388122446225,0.000724214987698654,-0.1761504914730908,-0.176424189629178,-0.17448487989642777,-0.17492170109118224,-0.17266580023758774,-0.1749294124654933,0.0013451395243948441,10,-0.1336624686375536,-0.13387016288628323,-0.1341339680145038,-0.13277609170820234,-0.13273301517669317,-0.13343514128464723,0.0005756053740739928
46,2.138217401504517,0.03204119198086726,0.05940508842468262,0.0014437481577583078,friedman_mse,18,"{'model__criterion': 'friedman_mse', 'model__max_depth': 18}",-0.22375035450034003,-0.2235748371683741,-0.22102080819345576,-0.2238712516719286,-0.21960181165105394,-0.22236381263703048,0.0017374557018903984,33,-0.17260588779388603,-0.17269591163717907,-0.17350397939149811,-0.17250137081589417,-0.17229307139485303,-0.17272004420666207,0.0004143168534746604,-0.175687507422648,-0.17650676742877647,-0.17483483558736262,-0.17579869645954319,-0.1727972577967479,-0.17512501293901564,0.001279229603916958,16,-0.1295467507724699,-0.12977792987817444,-0.12931639209419393,-0.12872075215202214,-0.1289494859652058,-0.12926226217241327,0.00038492572081850844
47,2.314524841308594,0.06604181708440271,0.0639275074005127,0.009504279684516422,friedman_mse,19,"{'model__criterion': 'friedman_mse', 'model__max_depth': 19}",-0.22504280925496714,-0.2241767588278244,-0.22127130798751712,-0.2244600188944767,-0.22088761659801084,-0.22316770231255925,0.0017320164864171358,35,-0.16907669711403192,-0.1693873971506009,-0.1693997089477778,-0.16916925833536,-0.16909352163940464,-0.16922531663743506,0.0001409134401884602,-0.17607477992056925,-0.17674701328384193,-0.17425701436159913,-0.17579706413163063,-0.17352186458506086,-0.17527954725654035,0.0011990577252227802,22,-0.12531616280844313,-0.12601251383718648,-0.12473043027263636,-0.12477970526219162,-0.12514528876978767,-0.12519682019004907,0.0004634131400651893
48,2.5118221282958983,0.05544003671429167,0.06066703796386719,0.0009412788088654512,friedman_mse,20,"{'model__criterion': 'friedman_mse', 'model__max_depth': 20}",-0.2264048759863427,-0.2254654312519204,-0.2218188875727632,-0.22518170241596736,-0.22179638473662372,-0.22413345639272347,0.0019417237944225653,39,-0.16556896242070343,-0.16590270564336798,-0.16535774299598918,-0.16589027117172916,-0.16583920411539432,-0.1657117772694368,0.0002146101889438437,-0.17640489755086938,-0.1769510993979017,-0.17416315425582046,-0.1755374803327607,-0.17349092241166686,-0.17530951078980384,0.00130904945813148,25,-0.12093266973200753,-0.12205864215445773,-0.1199790139019495,-0.12073269037709718,-0.1212645013100252,-0.12099350349510743,0.0006795400714038341
49,2.6721686840057375,0.05496919068707137,0.07005429267883301,0.019986424757905366,friedman_mse,21,"{'model__criterion': 'friedman_mse', 'model__max_depth': 21}",-0.22662037234446133,-0.225229747978331,-0.22505680109685483,-0.22676672298704514,-0.2230570464563976,-0.225346138172618,0.0013400699568067705,41,-0.16210303867976736,-0.16211942032376633,-0.16136038717825704,-0.16245615380536793,-0.1624485275255542,-0.16209750550254257,0.0003989233924441281,-0.17638182363428284,-0.17634978228933157,-0.17554678300747928,-0.17591784965827462,-0.17385534063439356,-0.17561031584475237,0.0009295790820376975,27,-0.11674217244151848,-0.11793424357642686,-0.11534870411907279,-0.11668900555699233,-0.11734692131401801,-0.11681220940160571,0.0008610237620239921
50,2.8530113220214846,0.03247873254075278,0.06875376701354981,0.011408515959934876,friedman_mse,22,"{'model__criterion': 'friedman_mse', 'model__max_depth': 22}",-0.2295467944625535,-0.22723117259887082,-0.2262756243919108,-0.2279262011335849,-0.22443289257995033,-0.22708253703337405,0.0017016550803904693,43,-0.1585996356890837,-0.15840442521313539,-0.15739618761352364,-0.15926060346574084,-0.15912612408019053,-0.15855739521233483,0.000662048569042883,-0.17806779357475763,-0.17736537631081586,-0.176211770296208,-0.17623912348843568,-0.17480049076635157,-0.17653691088731377,0.001117094923097534,34,-0.11250270663910711,-0.11364289923754502,-0.11065240208206412,-0.11280059049098165,-0.11328812817240415,-0.1125773453244204,0.001039368387319381
51,3.067317819595337,0.07233205383166168,0.06041560173034668,0.002511339663149992,friedman_mse,23,"{'model__criterion': 'friedman_mse', 'model__max_depth': 23}",-0.23028291021931674,-0.22947682221209403,-0.22837284337210398,-0.22903186841865716,-0.2254968243816211,-0.22853225372075858,0.0016398698478402895,46,-0.1549348316947639,-0.15485982567016895,-0.15335930072116605,-0.15618850955374766,-0.15574694728133914,-0.15501788298423716,0.0009679541382876002,-0.17759582937015578,-0.17824436993004486,-0.17694214145623713,-0.17692223227063253,-0.17454184415887058,-0.17684928343718814,0.0012523431893620076,36,-0.10809357448820978,-0.10961603284744484,-0.10600131556993224,-0.10901136174851653,-0.10933347438144954,-0.10841115180711058,0.0013092620264677983
52,3.21865234375,0.08907035113508754,0.060434913635253905,0.0009075843520878501,friedman_mse,24,"{'model__criterion': 'friedman_mse', 'model__max_depth': 24}",-0.23176994469437198,-0.23038942488654904,-0.22985110814614265,-0.22845290539258709,-0.22661225487015446,-0.22941512759796107,0.001758775989333976,47,-0.15146068047876632,-0.1512659078305417,-0.149577840925132,-0.1533036835321317,-0.15240240654309803,-0.15160210386193393,0.0012463166963215461,-0.17859933484597665,-0.17798624455843173,-0.17757172200788102,-0.17645219767280942,-0.17492087690052135,-0.177106075197124,0.0012979982163411042,37,-0.10375589179813002,-0.10557762128189907,-0.10150953239197268,-0.10543971344637641,-0.10552304472976512,-0.10436116072962867,0.0015805797242383708
53,3.4329947948455812,0.08411981479736462,0.059505128860473634,0.0009137354963915415,friedman_mse,25,"{'model__criterion': 'friedman_mse', 'model__max_depth': 25}",-0.2325646604454534,-0.2314027459581405,-0.2302784940873161,-0.2287359922408865,-0.22709876904043258,-0.2300161323544458,0.0019306109816208225,49,-0.14818820445109634,-0.14763441435289168,-0.1459388174018678,-0.15050161015889718,-0.14903764367666392,-0.1482601380082834,0.00151089022458133,-0.1786717496736996,-0.1786707948915735,-0.17760168033732815,-0.17614960678567518,-0.1751130020300232,-0.17724136674365992,0.001410032779937503,39,-0.09980128260124099,-0.10141302254160343,-0.09724941885213613,-0.10193851469141732,-0.10156560337110923,-0.10039356841150142,0.0017341447811785335
54,3.6049777030944825,0.06220241264313459,0.06562566757202148,0.01223398283136025,friedman_mse,26,"{'model__criterion': 'friedman_mse', 'model__max_depth': 26}",-0.23376972517578168,-0.23177044679754688,-0.23109546921557209,-0.23057403399113524,-0.22951839358343887,-0.23134561375269494,0.0014179873393211169,51,-0.14515803614556722,-0.14416897896281977,-0.14231218100000215,-0.14768726467444288,-0.1453868463162616,-0.14494266141981874,0.0017489737164016507,-0.17902582842005219,-0.17826919633058055,-0.17756114485481897,-0.1765361565333559,-0.17615024781854702,-0.17750851479147092,0.0010652714890438991,43,-0.09611902001388149,-0.09739056196791107,-0.09307416724808161,-0.0985290333089879,-0.09771424054307944,-0.0965654046163883,0.0019102117086252496
55,3.7731260776519777,0.08757902823065702,0.05873374938964844,0.0004179628084417895,friedman_mse,27,"{'model__criterion': 'friedman_mse', 'model__max_depth': 27}",-0.23458095586810362,-0.23320169898949825,-0.23204264718149376,-0.23156173078932207,-0.23047255934215066,-0.23237191843411367,0.001410019197930343,53,-0.14234543934234675,-0.14090531983908364,-0.13867442223470483,-0.14508926908023825,-0.14169581127118006,-0.1417420523535107,0.0020823328148103903,-0.17927847140052497,-0.17878863594107333,-0.1778584651505771,-0.17690787071095368,-0.17603322741083904,-0.17777333412279364,0.0011900018138753482,46,-0.09264375181579546,-0.09350589930168074,-0.08884817542202787,-0.09543651670373529,-0.09384307204652356,-0.09285548305795258,0.0021983381263563787
56,3.9448082447052,0.09534078095024416,0.05912032127380371,0.002028820124947646,friedman_mse,28,"{'model__criterion': 'friedman_mse', 'model__max_depth': 28}",-0.2343691683205255,-0.23268334293021392,-0.23528924239482735,-0.23393894719550584,-0.23241713909513406,-0.23373956798724133,0.0010679015838230992,56,-0.13962212741468205,-0.13770528293505463,-0.1348960845902885,-0.14217384275244907,-0.13786344092345615,-0.1384521557231861,0.0023987427574454923,-0.1789614999395149,-0.17794957798214436,-0.1795736868181044,-0.1780155177651712,-0.17664526401822894,-0.1782291093046328,0.0009976582309630807,49,-0.08939517103310315,-0.08973321827058102,-0.0846574832579057,-0.09209860866655736,-0.08981757392195619,-0.08914041103002071,0.0024381323726433224
57,3.34529390335083,0.3979684127077267,0.028991889953613282,0.0029579117744243048,friedman_mse,29,"{'model__criterion': 'friedman_mse', 'model__max_depth': 29}",-0.23589636799968103,-0.23306273202178424,-0.23487420383255722,-0.23336155924691018,-0.232396974561824,-0.2339183675325513,0.0012792883213722428,57,-0.13690216369648242,-0.13483840105027944,-0.13129387454387553,-0.13942590773811755,-0.13418537349717644,-0.1353291441051863,0.0027236116933526803,-0.17937197958632725,-0.17756101959561488,-0.17889132044339034,-0.17778615091205016,-0.17650296363707438,-0.17802268683489142,0.0010152595486367007,48,-0.08627470994165763,-0.0864638057009402,-0.08063647706276239,-0.08908862768441007,-0.08590973295272118,-0.08567467066849829,0.0027595844912448745
